stata
.89600003
.90200001
.884
.87400001
.85399997
.90600002
.87599999
.92500001
.90399998
.87400001
.903
.87099999
.90799999
.88700002
.87300003
.88700002
.86500001
.866
.875
.85900003
.898
.86199999
.86900002
.90100002
.89099997
.90499997
.88599998
.87599999
.89099997
.88999999
.86400002
.87199998
.991
1.135
1.008
1.178
.97500002
.95899999
.97100002
.93000001
.93400002
.94599998
.95899999
.91799998
.95899999
.95200002
.92199999
.93800002
.884
.92900002
.92299998
.94499999
.92699999
.93000001
.93199998
.99800003
.92199999
.93300003
.94700003
.94
.93199998
.91799998
.94499999
.95200002
.91500002
.93699998
1.021
1.132
.98000002
1.0700001
1.023
.98500001
.93400002
.958
.94999999
.94199997
1.272
1.059
1.123
1.022
1.011
.90799999
1.012
1.031
.98699999
.99900001
1.017
.98900002
1.013
.98900002
.98299998
1.01
.99000001
1.0549999
1.023
1.054
1.022
1.018
.99199998
.97799999
1.008
1.017
1.028
1.0039999
1.025
1.033
.95700002
.94199997
.95700002
.90200001
.95899999
.94700003
.93800002
.917
.94099998
.89099997
.97100002
.94099998
.986
.93400002
.93300003
.92500001
1.2640001
.88700002
.92400002
.91500002
.87599999
.88300002
.91500002
.92299998
.94199997
.91500002
.93800002
.95899999
.949
.94
.94499999
.96399999
1.012
.87800002
.95899999
.91900003
.94400001
.93900001
.94400001
.95700002
.96399999
.88800001
.99900001
.97500002
.954
.95300001
.94400001
.93599999
.97500002
.95200002
1.15
1.033
1.039
.99000001
.97000003
.95200002
.958
.898
.94700003
.94800001
.91500002
.92900002
.93400002
.96700001
.96399999
.90799999
.95200002
.96200001
.95099998
.93699998
.92900002
.94499999
.94199997
.90600002
.94700003
.92699999
.98000002
.97600001
.96200001
.94800001
.96100003
.949
.93099999
.93400002
.93800002
.96899998
.93400002
.96100003
.93199998
.89999998
.92699999
.96799999
.93199998
.97799999
1.041
1.0089999
.93800002
.92500001
.94800001
.963
.95999998
.94199997
.92900002
.95899999
.94099998
.884
.98299998
.92799997
.95899999
.93300003
.94300002
.94499999
1.023
1.128
.98500001
1.022
.958
.97399998
.94599998
.926
.93599999
.889
.94
.93599999
.93300003
.95099998
.93699998
.96799999
.91299999
.88999999
.93199998
.92799997
.921
.93400002
.92000002
.91500002
.92699999
.90600002
.949
.92199999
.91799998
.93400002
.94
.92000002
.90899998
.90600002
.90100002
1.1109999
1.0140001
.98699999
.92000002
.94300002
.97000003
.90899998
.95700002
.95099998
.94800001
.95200002
.94400001
.96200001
.95499998
.87699997
.92500001
.94599998
.93099999
.95999998
.926
.96600002
.94
.88200003
.95300001
.92199999
.93400002
.95999998
.91900003
.95599997
1.096
1.092
1.026
1.016
.96600002
.94
.93199998
.95899999
.93800002
.88700002
.92799997
.93099999
.92000002
.95899999
.91000003
.97500002
.96100003
.88300002
.93699998
.97299999
.954
.94300002
.92699999
.94300002
.93099999
.89499998
.94099998
.93800002
.935
.958
.94400001
.949
.949
.89600003
.94800001
.949
.93099999
.94199997
.94
.94099998
.91500002
.89700001
.92000002
.91900003
.98000002
1.138
1.0930001
1.0140001
1.021
1.0650001
.92799997
.95200002
.90899998
.93699998
.93400002
.935
.97399998
.88300002
.92000002
.96799999
.91799998
.93699998
.91600001
.94599998
.92000002
.90799999
.94
.95700002
.90700001
.95599997
.93699998
.949
.94499999
.91500002
.91799998
.94999999
.93000001
.94300002
.95200002
.95700002
.95099998
.89600003
.93900001
.95099998
.926
.96799999
.93300003
.93699998
.963
.91399997
.94999999
.94499999
.94999999
.90700001
.90700001
.94199997
.93900001
.889
.97000003
.94999999
.954
.96200001
.90200001
.958
.96200001
.92400002
.92000002
.98100001
1.126
1.0880001
.98299998
.99000001
.97100002
.926
.912
.93699998
.926
.92900002
.93000001
.954
.94999999
.90499997
.91799998
.91600001
.90700001
.93000001
.95300001
.98100001
.958
.89899999
.90399998
.95099998
.95899999
.95300001
.91900003
.95099998
.95200002
.91900003
.94300002
.94599998
.93900001
.95700002
.94400001
.95700002
.95899999
.90399998
.92500001
.98299998
.98900002
.95999998
.93900001
.95099998
1.028
